date,country,unemployment_rate,GDP_growth_pc
2016,Uruguay,7.84000015258789,1.32968121444294
2017,Uruguay,7.8899998664856,1.25792913208215
2018,Uruguay,8.34000015258789,0.109558005853614
2019,Uruguay,8.88000011444092,-0.0101989840723036
2020,Uruguay,10.3500003814697,-6.18382416027808
2000,United States,3.99000000953674,2.97520862932463
2001,United States,4.73000001907349,0.00364897578270984
2002,United States,5.78000020980835,0.802103853582764
2003,United States,5.98999977111816,1.98092583511948
2004,United States,5.53000020980835,2.84268063989242
2005,United States,5.07999992370605,2.5635024091702
2006,United States,4.61999988555908,1.86795551589975
2007,United States,4.61999988555908,0.911865593620419
2008,United States,5.78000020980835,-1.07670008481743
2009,United States,9.25,-3.38743566168993
2010,United States,9.63000011444092,1.71640025696944
2011,United States,8.94999980926514,0.815453101425561
2012,United States,8.06999969482422,1.50218790452286
2013,United States,7.36999988555908,1.13889660200263
2014,United States,6.17000007629395,1.77683770330539
2015,United States,5.28000020980835,2.31944145566627
2016,United States,4.86999988555908,0.977012681566976
2017,United States,4.3600001335144,1.68732140604138
2018,United States,3.90000009536743,2.45567919884604
2019,United States,3.67000007629395,1.69701129870931
2020,United States,8.05000019073486,-4.32861965716218
2000,Uzbekistan,12.2270002365112,2.40808172412015
2001,Uzbekistan,11.2049999237061,2.85346876852554
2002,Uzbekistan,10.1450004577637,2.70878259015035
2003,Uzbekistan,9.10700035095215,3.02672808388107
2004,Uzbekistan,8.19400024414063,6.21641140484502
2005,Uzbekistan,7.09299993515015,5.7130132855393
2006,Uzbekistan,6.02699995040894,6.14824562786198
2007,Uzbekistan,4.98999977111816,7.92572326810301
2008,Uzbekistan,4.8899998664856,7.29286000742539
2009,Uzbekistan,5,6.24304120937241
2010,Uzbekistan,5.40000009536743,4.60233039366254
2011,Uzbekistan,5,4.67753450019251
2012,Uzbekistan,4.90000009536743,5.53733804160233
2013,Uzbekistan,4.90000009536743,5.63370076515891
2014,Uzbekistan,5.09999990463257,5.08610431643773
2015,Uzbekistan,5.19999980926514,5.36481697232252
2016,Uzbekistan,5.19999980926514,4.10607276057955
2017,Uzbekistan,5.80000019073486,2.6524847322477
2018,Uzbekistan,5.83500003814697,3.54079676338269
2019,Uzbekistan,5.84999990463257,3.74451756655768
2020,Uzbekistan,7.04099988937378,-0.221646202901013
2000,St. Vincent and the Grenadines,20.9549999237061,1.61640215723557
2001,St. Vincent and the Grenadines,21.1000003814697,1.61006584293757
2002,St. Vincent and the Grenadines,20.5919990539551,6.12253012807483
2003,St. Vincent and the Grenadines,20.2129993438721,7.46386203914065
2004,St. Vincent and the Grenadines,20.0189990997314,3.96629100146255
2005,St. Vincent and the Grenadines,19.7509994506836,2.39683093823828
2006,St. Vincent and the Grenadines,19.2329998016357,7.70281238303825
2007,St. Vincent and the Grenadines,19.0590000152588,3.42471109198219
2008,St. Vincent and the Grenadines,18.7900009155273,1.69225801344757
2009,St. Vincent and the Grenadines,18.9629993438721,-2.00150588852513
2010,St. Vincent and the Grenadines,19.0499992370605,-3.32154883784135
2011,St. Vincent and the Grenadines,18.988000869751,-0.471680865144691
2012,St. Vincent and the Grenadines,18.9650001525879,1.26682299722273
2013,St. Vincent and the Grenadines,18.9899997711182,1.6606649733333
2014,St. Vincent and the Grenadines,19.05299949646,0.984202981145813
2015,St. Vincent and the Grenadines,19.0900001525879,1.08354784725813
2016,St. Vincent and the Grenadines,19.1100006103516,1.58954170350691
2017,St. Vincent and the Grenadines,19.181999206543,0.669624012432067
2018,St. Vincent and the Grenadines,19.1800003051758,1.80377924585939
2019,St. Vincent and the Grenadines,19.2800006866455,0.185859074429359
2020,St. Vincent and the Grenadines,21.0020008087158,-3.56152631818665
2000,Vietnam,2.25999999046326,5.61863540004086
2001,Vietnam,2.75999999046326,5.09852617674795
2002,Vietnam,2.11999988555908,5.28817599529965
2003,Vietnam,2.25,5.90251402925088
2004,Vietnam,2.14000010490417,6.55097112018727
2005,Vietnam,2.09500002861023,6.55963151826087
2006,Vietnam,2.08699989318848,5.98566440555217
2007,Vietnam,2.02999997138977,6.12361729606398
2008,Vietnam,1.92700004577637,4.6524424162438
2009,Vietnam,1.74000000953674,4.37065946154095
2010,Vietnam,1.11000001430511,5.36417355469752
2011,Vietnam,1,5.15995001617857
2012,Vietnam,1.02999997138977,4.15677701070901
2013,Vietnam,1.32000005245209,4.3175497494162
2014,Vietnam,1.25999999046326,4.87283517072147
2015,Vietnam,1.85000002384186,5.57052594829395
2016,Vietnam,1.85000002384186,5.11813729007686
2017,Vietnam,1.87000000476837,5.7280884115717
2018,Vietnam,1.1599999666214,6.01639837930368
2019,Vietnam,2.03999996185303,6.00103665097893
2020,Vietnam,2.39000010490417,1.97923084573928
2000,Vanuatu,1.68700003623962,3.80303715737882
2001,Vanuatu,1.875,-5.56490678332507
2002,Vanuatu,1.9210000038147,-7.50472442795389
2003,Vanuatu,1.73800003528595,1.65020086562954
2004,Vanuatu,1.75100004673004,1.3571800920017
2005,Vanuatu,1.73399996757507,2.70945019430697
2006,Vanuatu,1.68400001525879,5.88633022318541
2007,Vanuatu,1.79499995708466,0.4881145231695
2008,Vanuatu,1.75100004673004,3.14221147358585
2009,Vanuatu,1.80799996852875,0.55623244278533
2010,Vanuatu,1.85000002384186,-1.29938522480609
2011,Vanuatu,1.81099998950958,0.399805755607446
2012,Vanuatu,1.85199999809265,-1.76192124880252
2013,Vanuatu,1.86199998855591,-2.32343678562394
2014,Vanuatu,1.80799996852875,0.292587987960545
2015,Vanuatu,1.86199998855591,-2.30866935730764
2016,Vanuatu,1.77600002288818,1.9812444428333
2017,Vanuatu,1.74500000476837,3.64448510922514
2018,Vanuatu,1.80900001525879,0.377254096136937
2019,Vanuatu,1.80099999904633,1.41522700357308
2020,Vanuatu,2.11899995803833,-9.01902421865748
2000,Samoa,4.66400003433228,6.39907500009538
2001,Samoa,4.96000003814697,6.36663286031778
2002,Samoa,5.09600019454956,3.74304661536435
2003,Samoa,5.1560001373291,3.88478913129762
2004,Samoa,5.21700000762939,3.97122997672979
2005,Samoa,5.29400014877319,3.5045045286561
2006,Samoa,5.42199993133545,1.31936139327486
2007,Samoa,5.3600001335144,5.63872699786548
2008,Samoa,5.58099985122681,0.333930159661122
2009,Samoa,5.82800006866455,-5.47004030399792
2010,Samoa,5.72800016403198,-0.28432421489201
2011,Samoa,5.67999982833862,3.25679120019412
2012,Samoa,8.75,-4.90623996198001
2013,Samoa,8.66699981689453,-1.19043549230649
2014,Samoa,8.72000026702881,-0.732756413779214
2015,Samoa,8.50100040435791,3.60160415801118
2016,Samoa,8.30700016021729,7.55377049599575
2017,Samoa,8.57800006866455,0.619350401445942
2018,Samoa,8.68599987030029,-1.62092175286475
2019,Samoa,8.4060001373291,3.86876461636214
2020,Samoa,9.14900016784668,-3.23917618866891
2000,South Africa,29.8799991607666,2.74209440515851
2001,South Africa,30.6900005340576,1.33981173728463
2002,South Africa,33.2900009155273,2.39793020930182
2003,South Africa,32.310001373291,1.69680816971494
2004,South Africa,29.4500007629395,3.28905505397188
2005,South Africa,29.1200008392334,3.98202620194472
2006,South Africa,28.3400001525879,4.27776820795123
2007,South Africa,26.5400009155273,4.00849453683342
2008,South Africa,22.4099998474121,1.82349722375925
2009,South Africa,23.5200004577637,-2.8987326378043
2010,South Africa,24.6800003051758,1.55107263897287
2011,South Africa,24.6399993896484,1.60766536815335
2012,South Africa,24.7299995422363,0.789721589438102
2013,South Africa,24.5599994659424,0.8543441977219
2014,South Africa,24.8899993896484,-0.179700598883201
2015,South Africa,25.1499996185303,-0.218801180743498
2016,South Africa,26.5400009155273,-0.806311266588793
2017,South Africa,27.0400009155273,-0.265300653069517
2018,South Africa,26.9099998474121,0.113021477550987
2019,South Africa,28.4699993133545,-1.19609144119572
2020,South Africa,29.2199993133545,-7.61587550157316
2000,Zambia,12.9300003051758,1.15047229875209
2001,Zambia,13.5089998245239,2.59578939347473
2002,Zambia,14.1180000305176,1.84369650968156
2003,Zambia,14.6949996948242,4.23698147248082
2004,Zambia,15.2980003356934,4.30900271149785
2005,Zambia,15.8999996185303,4.47152627296457
2006,Zambia,13.2449998855591,5.09143945398552
2007,Zambia,10.5869998931885,5.49746171793566
2008,Zambia,7.92999982833862,4.8752182546485
2009,Zambia,10.5579996109009,6.19038617394907
2010,Zambia,13.1899995803833,7.12980915723232
2011,Zambia,10.5509996414185,2.42388355815315
2012,Zambia,7.84999990463257,4.31019865903464
2013,Zambia,8.61100006103516,1.80974865435869
2014,Zambia,9.36200046539307,1.48057981019045
2015,Zambia,10.125,-0.187950012505681
2016,Zambia,10.8719997406006,0.706659429492106
2017,Zambia,11.6300001144409,0.494085597516801
2018,Zambia,12.0100002288818,1.04803356100132
2019,Zambia,12.5200004577637,-1.45136446466172
2020,Zambia,12.8479995727539,-5.55028325872323
2000,Zimbabwe,5.68800020217896,-3.53861160577884
2001,Zimbabwe,5.35500001907349,1.07870393122336
2002,Zimbabwe,5.06199979782104,-9.1256088304161
2003,Zimbabwe,4.75,-17.1885276382675
2004,Zimbabwe,4.3899998664856,-6.10290648824295
2005,Zimbabwe,4.53800010681152,-6.15444086606288
2006,Zimbabwe,4.68100023269653,-4.08731396929896
2007,Zimbabwe,4.8289999961853,-4.44278357064921
2008,Zimbabwe,5.01399993896484,-18.4911759056061
2009,Zimbabwe,5.08300018310547,10.7013701924677
2010,Zimbabwe,5.20900011062622,18.0658827070496
2011,Zimbabwe,5.36999988555908,12.4528403690839
2012,Zimbabwe,5.15299987792969,14.7010774695824
2013,Zimbabwe,4.98199987411499,0.192473502173243
2014,Zimbabwe,4.76999998092651,0.596149104122262
2015,Zimbabwe,4.77799987792969,0.100575480569987
2016,Zimbabwe,4.78800010681152,-0.793105404843814
2017,Zimbabwe,4.78499984741211,3.1924525709815
2018,Zimbabwe,4.7960000038147,3.35616607123501
2019,Zimbabwe,4.83300018310547,-7.46862686012715
2020,Zimbabwe,5.35099983215332,-7.62038819104805
